State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
05,Arkansas,01,55----,Management of companies and enterprises,68,2657,H,40629,H,186437,H
05,Arkansas,01,56----,Administrative and support and waste management,471,6760,G,44608,G,207814,G
05,Arkansas,01,61----,Educational services,90,2122,G,13171,G,54064,G
05,Arkansas,01,62----,Health care and social assistance,1979,40684,G,439733,H,1904329,H
05,Arkansas,01,71----,"Arts, entertainment, and recreation",198,1221,G,6338,G,35328,G
05,Arkansas,01,72----,Accommodation and food services,1423,20917,G,80287,G,374107,G
05,Arkansas,01,81----,Other services (except public administration),1489,6871,G,41527,G,184341,G
05,Arkansas,01,99----,Industries not classified,21,16,J,97,H,388,G
05,Arkansas,02,11----,"Agriculture, forestry, fishing and hunting",36,190,H,1386,G,6919,G
05,Arkansas,02,21----,"Mining, quarrying, and oil and gas extraction",52,759,H,17277,H,57902,H
05,Arkansas,02,22----,Utilities,70,2288,H,72495,G,230139,G
05,Arkansas,02,23----,Construction,1714,16270,G,192242,G,945797,G
05,Arkansas,02,31----,Manufacturing,554,20558,G,265381,G,1136180,G
05,Arkansas,02,42----,Wholesale trade,942,14331,G,215919,G,923529,G
05,Arkansas,02,44----,Retail trade,2819,40748,G,301972,G,1330978,G
05,Arkansas,02,48----,Transportation and warehousing,588,11444,G,136738,G,588791,G
05,Arkansas,02,51----,Information,347,11106,H,232309,H,825949,H
05,Arkansas,02,52----,Finance and insurance,1573,17900,G,451002,G,1556968,G
05,Arkansas,02,53----,Real estate and rental and leasing,1071,4338,G,57190,G,232989,G
05,Arkansas,02,54----,"Professional, scientific, and technical services",2168,13453,G,205889,G,937223,G
05,Arkansas,02,55----,Management of companies and enterprises,129,4508,G,100766,G,370441,G
05,Arkansas,02,56----,Administrative and support and waste management,946,15953,G,117825,G,505366,G
05,Arkansas,02,61----,Educational services,248,7319,G,53893,G,236830,G
05,Arkansas,02,62----,Health care and social assistance,2542,63507,G,875706,G,3904306,G
05,Arkansas,02,71----,"Arts, entertainment, and recreation",236,2473,G,13728,G,71393,G
05,Arkansas,02,72----,Accommodation and food services,1707,30350,G,128670,G,609800,G
05,Arkansas,02,81----,Other services (except public administration),2021,13744,G,110142,G,481904,G
05,Arkansas,02,99----,Industries not classified,24,25,J,121,G,829,G
05,Arkansas,03,11----,"Agriculture, forestry, fishing and hunting",27,257,J,2388,H,10249,J
05,Arkansas,03,21----,"Mining, quarrying, and oil and gas extraction",45,433,G,6596,G,26920,G
05,Arkansas,03,22----,Utilities,46,1216,G,29027,G,102090,G
05,Arkansas,03,23----,Construction,1765,15933,G,179754,G,837387,G
05,Arkansas,03,31----,Manufacturing,628,47070,G,554571,G,2323942,G
05,Arkansas,03,42----,Wholesale trade,947,15869,G,260650,G,1009614,G
05,Arkansas,03,44----,Retail trade,2443,37266,G,356905,H,1377051,G
05,Arkansas,03,48----,Transportation and warehousing,574,24043,G,339376,G,1467971,G
05,Arkansas,03,51----,Information,327,5130,G,115605,G,399887,G
05,Arkansas,03,52----,Finance and insurance,1064,8073,G,159772,G,620824,G
05,Arkansas,03,53----,Real estate and rental and leasing,1061,4372,G,42037,G,192281,G
05,Arkansas,03,54----,"Professional, scientific, and technical services",1986,13859,G,232736,G,984905,G
05,Arkansas,03,55----,Management of companies and enterprises,780,28150,J,1783204,J,3819084,J
05,Arkansas,03,56----,Administrative and support and waste management,956,14001,G,152972,H,572884,G
05,Arkansas,03,61----,Educational services,199,3669,G,25189,G,108612,G
05,Arkansas,03,62----,Health care and social assistance,2052,39223,G,502587,G,2206679,G
05,Arkansas,03,71----,"Arts, entertainment, and recreation",242,2869,G,15951,G,80595,G
05,Arkansas,03,72----,Accommodation and food services,1726,30969,G,133202,G,637964,G
05,Arkansas,03,81----,Other services (except public administration),1528,10646,G,81313,G,365914,G
05,Arkansas,03,99----,Industries not classified,13,6,J,30,H,243,G
05,Arkansas,04,11----,"Agriculture, forestry, fishing and hunting",398,2765,G,29589,G,126460,G
05,Arkansas,04,21----,"Mining, quarrying, and oil and gas extraction",141,1521,G,21887,G,99333,G
05,Arkansas,04,22----,Utilities,122,3099,H,90918,H,333938,H
05,Arkansas,04,23----,Construction,1305,11020,G,116121,G,556005,G
05,Arkansas,04,31----,Manufacturing,688,46507,G,615070,G,2593298,G
05,Arkansas,04,42----,Wholesale trade,566,5376,G,69795,G,288718,G
05,Arkansas,04,44----,Retail trade,2615,29533,G,203944,G,880855,G
05,Arkansas,04,48----,Transportation and warehousing,671,8698,G,93032,G,415457,G
05,Arkansas,04,51----,Information,222,1674,G,17350,G,72315,G
05,Arkansas,04,52----,Finance and insurance,971,5937,G,81294,G,331647,G
05,Arkansas,04,53----,Real estate and rental and leasing,670,2309,G,19784,G,87177,G
05,Arkansas,04,54----,"Professional, scientific, and technical services",952,4669,G,47593,G,215100,G
05,Arkansas,04,55----,Management of companies and enterprises,57,1055,H,28101,H,97765,H
05,Arkansas,04,56----,Administrative and support and waste management,592,10337,G,78380,G,347319,G
05,Arkansas,04,61----,Educational services,120,2069,H,13608,H,58548,H
05,Arkansas,04,62----,Health care and social assistance,1832,34943,G,339480,G,1459314,G
05,Arkansas,04,71----,"Arts, entertainment, and recreation",175,2140,H,12379,H,64023,H
05,Arkansas,04,72----,Accommodation and food services,1352,20559,G,84845,G,405499,G
05,Arkansas,04,81----,Other services (except public administration),1723,7995,G,46294,G,205147,G
05,Arkansas,04,99----,Industries not classified,36,74,J,394,G,1443,G
06,California,01,11----,"Agriculture, forestry, fishing and hunting",194,2444,G,28293,G,149242,G
06,California,01,21----,"Mining, quarrying, and oil and gas extraction",24,297,G,5195,G,22476,G
06,California,01,22----,Utilities,72,1536,J,55530,J,233139,J
06,California,01,23----,Construction,1827,12024,G,162483,G,824943,G
06,California,01,31----,Manufacturing,516,12784,G,186965,H,751727,H
06,California,01,42----,Wholesale trade,555,7431,G,112483,G,461866,G
06,California,01,44----,Retail trade,2206,32705,G,270618,G,1164615,G
06,California,01,48----,Transportation and warehousing,761,7147,G,87606,G,405399,G
06,California,01,51----,Information,228,2181,G,31388,H,130891,H
06,California,01,52----,Finance and insurance,860,5800,G,116095,G,454106,G
06,California,01,53----,Real estate and rental and leasing,762,2748,G,27285,G,121875,G
06,California,01,54----,"Professional, scientific, and technical services",1215,6523,G,85747,G,411332,G
06,California,01,55----,Management of companies and enterprises,38,950,G,18994,G,72060,G
06,California,01,56----,Administrative and support and waste management,781,8664,G,82822,G,390555,G
06,California,01,61----,Educational services,174,3409,G,30704,G,126126,G
06,California,01,62----,Health care and social assistance,1986,38540,G,520069,G,2271453,G
06,California,01,71----,"Arts, entertainment, and recreation",249,2688,G,16066,G,78649,G
06,California,01,72----,Accommodation and food services,1504,24058,G,133601,G,641891,G
06,California,01,81----,Other services (except public administration),1419,8181,G,63497,G,286704,G
06,California,01,99----,Industries not classified,14,44,H,228,H,1053,H
06,California,02,11----,"Agriculture, forestry, fishing and hunting",231,1429,G,17199,G,88227,G
06,California,02,21----,"Mining, quarrying, and oil and gas extraction",12,172,G,2999,G,14483,G
06,California,02,22----,Utilities,33,712,J,28811,J,112148,J
06,California,02,23----,Construction,2871,19524,G,316991,G,1457751,G
06,California,02,31----,Manufacturing,1007,19084,G,565165,H,1841559,G
06,California,02,42----,Wholesale trade,822,10959,G,425186,H,1318831,G
06,California,02,44----,Retail trade,2751,37257,G,346095,G,1517814,G
06,California,02,48----,Transportation and warehousing,403,5309,G,86701,H,412153,H
06,California,02,51----,Information,499,6460,G,238251,H,1272990,H
06,California,02,52----,Finance and insurance,1244,9933,H,451951,H,1502136,H
06,California,02,53----,Real estate and rental and leasing,1405,5449,G,83173,G,391903,G
06,California,02,54----,"Professional, scientific, and technical services",3144,15169,G,333764,G,1468063,G
06,California,02,55----,Management of companies and enterprises,117,2676,G,82190,G,465826,H
06,California,02,56----,Administrative and support and waste management,1223,12790,G,137096,G,641784,G
06,California,02,61----,Educational services,405,5846,G,78279,G,321807,G
06,California,02,62----,Health care and social assistance,2598,39482,G,626690,H,2696441,H
06,California,02,71----,"Arts, entertainment, and recreation",557,5267,G,44867,G,237950,G
06,California,02,72----,Accommodation and food services,2143,26163,G,147582,G,827367,G
06,California,02,81----,Other services (except public administration),1884,10747,G,109048,G,508416,G
06,California,02,99----,Industries not classified,26,35,H,420,G,2026,G
06,California,03,11----,"Agriculture, forestry, fishing and hunting",69,372,G,4397,G,26992,G
06,California,03,21----,"Mining, quarrying, and oil and gas extraction",24,180,G,3522,H,18953,H
06,California,03,22----,Utilities,47,2143,J,94485,J,335957,J
06,California,03,23----,Construction,3075,25382,G,403557,G,1896941,G
06,California,03,31----,Manufacturing,557,8619,G,129179,G,568244,G
06,California,03,42----,Wholesale trade,604,6042,G,126663,G,526262,G
06,California,03,44----,Retail trade,2400,38954,G,334396,G,1473808,G
06,California,03,48----,Transportation and warehousing,433,5441,G,58674,G,263008,G
06,California,03,51----,Information,351,4482,G,122277,H,523712,H
06,California,03,52----,Finance and insurance,1411,12319,H,365644,G,1449687,H
06,California,03,53----,Real estate and rental and leasing,1618,8176,G,115989,G,517978,G
06,California,03,54----,"Professional, scientific, and technical services",2793,23570,G,713560,H,2757856,H
06,California,03,55----,Management of companies and enterprises,87,6474,H,160508,H,619417,H
06,California,03,56----,Administrative and support and waste management,1282,16169,G,181179,H,819104,H
06,California,03,61----,Educational services,331,3800,G,30058,G,131594,G
06,California,03,62----,Health care and social assistance,2420,38945,G,711275,H,3003659,H
06,California,03,71----,"Arts, entertainment, and recreation",436,6929,G,40664,G,189306,G
06,California,03,72----,Accommodation and food services,2231,39776,G,241081,G,1133059,G
06,California,03,81----,Other services (except public administration),1710,10809,G,95397,G,434759,G
06,California,03,99----,Industries not classified,11,7,J,19,J,293,G
06,California,04,11----,"Agriculture, forestry, fishing and hunting",121,1786,H,16532,H,110980,H
06,California,04,21----,"Mining, quarrying, and oil and gas extraction",21,295,G,5072,G,24522,G
06,California,04,22----,Utilities,26,1715,J,61486,J,244596,J
06,California,04,23----,Construction,2363,19234,G,336037,G,1518858,G
06,California,04,31----,Manufacturing,1127,28620,G,510018,G,2145096,G
06,California,04,42----,Wholesale trade,742,9272,G,172177,G,732371,G
06,California,04,44----,Retail trade,2251,35636,G,330856,G,1455729,G
06,California,04,48----,Transportation and warehousing,496,12690,G,127836,G,582148,G
06,California,04,51----,Information,255,3263,H,55012,G,230873,G
06,California,04,52----,Finance and insurance,874,6129,H,191274,H,714428,H
06,California,04,53----,Real estate and rental and leasing,1060,3916,G,47500,G,216542,G
06,California,04,54----,"Professional, scientific, and technical services",1944,11639,G,198208,G,927232,G
06,California,04,55----,Management of companies and enterprises,78,3593,H,83803,H,368662,H
06,California,04,56----,Administrative and support and waste management,1027,14080,G,144223,G,690330,G
06,California,04,61----,Educational services,250,3266,H,27436,G,125297,G
06,California,04,62----,Health care and social assistance,2147,39575,G,703642,H,2954175,H
06,California,04,71----,"Arts, entertainment, and recreation",316,2484,H,16033,H,89946,H
06,California,04,72----,Accommodation and food services,1832,31482,G,204547,G,1167492,G
06,California,04,81----,Other services (except public administration),1524,7907,G,69870,G,325936,G
06,California,04,99----,Industries not classified,20,31,J,244,H,639,H
06,California,05,11----,"Agriculture, forestry, fishing and hunting",110,869,G,10977,G,55484,G
06,California,05,21----,"Mining, quarrying, and oil and gas extraction",20,247,G,4000,G,15829,G
06,California,05,22----,Utilities,44,454,J,14682,J,56764,J
06,California,05,23----,Construction,2006,14683,G,218425,G,1041570,G
06,California,05,31----,Manufacturing,521,14206,G,245762,G,984589,G
06,California,05,42----,Wholesale trade,537,5461,G,98078,G,430029,G
06,California,05,44----,Retail trade,2137,34073,G,289458,G,1266364,G
06,California,05,48----,Transportation and warehousing,470,3544,H,39737,H,185828,H
06,California,05,51----,Information,263,3090,G,49159,G,212912,G
06,California,05,52----,Finance and insurance,1239,10514,G,292120,G,1070331,G
06,California,05,53----,Real estate and rental and leasing,1089,4449,G,52668,G,237898,G
06,California,05,54----,"Professional, scientific, and technical services",2019,13531,G,199573,G,947536,G
06,California,05,55----,Management of companies and enterprises,68,2067,G,49930,G,184456,G
06,California,05,56----,Administrative and support and waste management,929,15072,G,158869,H,736107,H
06,California,05,61----,Educational services,216,3011,G,24871,G,106689,G
06,California,05,62----,Health care and social assistance,2729,50526,G,886771,H,3876683,H
06,California,05,71----,"Arts, entertainment, and recreation",257,4136,G,32536,G,158840,G
06,California,05,72----,Accommodation and food services,1784,27945,G,140479,G,724537,G
06,California,05,81----,Other services (except public administration),1550,8770,G,68746,G,318530,G
06,California,05,99----,Industries not classified,16,18,J,125,J,337,H
06,California,06,11----,"Agriculture, forestry, fishing and hunting",10,60,G,544,H,2838,G
06,California,06,21----,"Mining, quarrying, and oil and gas extraction",3,22,J,509,J,2894,J
06,California,06,22----,Utilities,14,167,H,4753,H,21840,J
06,California,06,23----,Construction,1802,24448,G,390807,G,1870903,G
06,California,06,31----,Manufacturing,354,8229,H,121661,H,504961,H
06,California,06,42----,Wholesale trade,698,11518,G,213370,G,900194,G
06,California,06,44----,Retail trade,1881,32308,G,283415,G,1250459,G
06,California,06,48----,Transportation and warehousing,858,12960,G,138669,G,598213,G
06,California,06,51----,Information,276,6460,G,158831,G,614760,G
06,California,06,52----,Finance and insurance,905,21752,G,620697,G,2079812,G
06,California,06,53----,Real estate and rental and leasing,921,4661,G,62735,G,265934,G
06,California,06,54----,"Professional, scientific, and technical services",1706,16419,G,342407,G,1498679,G
06,California,06,55----,Management of companies and enterprises,105,2981,H,71523,H,311284,H
06,California,06,56----,Administrative and support and waste management,991,28058,G,343040,H,1377872,G
06,California,06,61----,Educational services,249,6371,G,70829,G,308199,G
06,California,06,62----,Health care and social assistance,1734,41238,G,751932,H,3138401,G
06,California,06,71----,"Arts, entertainment, and recreation",173,2161,G,10926,G,63310,G
06,California,06,72----,Accommodation and food services,1319,21312,G,103925,G,520447,G
06,California,06,81----,Other services (except public administration),1315,10174,G,88901,G,413587,G
06,California,06,99----,Industries not classified,20,17,J,70,G,351,H
06,California,07,11----,"Agriculture, forestry, fishing and hunting",34,136,H,1091,G,4980,G
06,California,07,21----,"Mining, quarrying, and oil and gas extraction",5,120,H,3083,H,15120,H
06,California,07,22----,Utilities,22,1972,H,68184,H,250046,H
06,California,07,23----,Construction,1139,16016,G,296487,G,1381574,G
06,California,07,31----,Manufacturing,396,13001,H,204037,H,914517,H
06,California,07,42----,Wholesale trade,634,12426,G,209405,G,844932,G
06,California,07,44----,Retail trade,1543,26443,G,221868,G,958058,G
06,California,07,48----,Transportation and warehousing,647,18517,H,342694,J,2108212,J
06,California,07,51----,Information,238,3405,G,78375,G,320668,G
06,California,07,52----,Finance and insurance,651,4677,G,131749,G,465189,G
06,California,07,53----,Real estate and rental and leasing,861,3759,G,53062,G,234756,G
06,California,07,54----,"Professional, scientific, and technical services",2072,16450,G,333889,G,1609664,G
06,California,07,55----,Management of companies and enterprises,80,1897,H,45592,G,186192,G
06,California,07,56----,Administrative and support and waste management,700,11892,G,124644,G,559751,G
06,California,07,61----,Educational services,231,4176,G,43098,G,184862,G
06,California,07,62----,Health care and social assistance,1870,46097,G,898783,G,3835978,G
06,California,07,71----,"Arts, entertainment, and recreation",208,2574,G,55549,J,226671,H
06,California,07,72----,Accommodation and food services,1615,23183,G,115342,G,617286,G
06,California,07,81----,Other services (except public administration),1729,12802,G,158378,G,693118,G
